,ETH,XRP,LTC,EOS ,ADA ,DOGE,TRX ,XLM ,ZEC ,ZRX ,ETC ,VET ,DASH, IOTA ,NEO ,QTUM ,MANA,XMR,BNB,ICX,LINK,XEM,ONT,BAT,OMG,SNT,DGB,BCH,ZIL,THETA,BBI
395,0.018888429574049237,-0.01576568424442959,0.003886001355387636,0.04392319099156361,-0.0013783465912378112,-0.028022900089127334,0.0063300614495485075,-0.036124900499361345,-0.04929584113197738,-0.01912446407392987,-0.07648595568134509,-0.028161883702837787,0.11263590032365212,0.0033968843329603704,-0.01213830038268171,-0.0036449787795560518,0.0037247967862428233,-0.015921784088373192,-0.07169911967767273,-0.008792403616087907,-0.10373401451203224,-0.05590785820224231,0.04977163811081642,-0.013302948250892288,-0.018038718685106314,-0.07539163832072493,-0.03654323666120629,-0.0056881518368951944,0.05124135904255356,-0.006196593370056402,1.0
396,0.03758872436288807,-0.0041921186050122294,0.0011551602893491442,0.06948744113006078,-0.0015583193527284322,-0.026201884804354814,0.005203810341120718,-0.04355694134106691,-0.03934860941917562,0.02920746288196674,-0.058795421578880736,-0.08067750795657669,0.04276833562110571,0.01627071251030965,-0.016756237087971138,-0.02830940425707207,0.051490759058745894,-0.013783966675551484,-0.06285463093053922,0.058368458415848146,-0.1399336927724718,0.04001683155069724,-0.004076920594800915,-0.007485610444096791,-0.027021047599697923,-0.07027292523340845,-0.1047151832583757,-0.008521771825602431,-0.02145028021202877,-0.09249814233069187,1.0
397,0.045523330944513996,0.006318044157689551,-0.0005542613781300831,0.04684762940080489,-0.003764846991688775,-0.0034509552231025697,-0.011566418749225593,-0.031089735453748824,-0.013818454897123855,0.006675349129666497,-0.0571124606472565,-0.059970583356261375,0.029231849583034153,0.03979221330935978,-0.004393552110143251,-0.0069030287476188334,0.03702024537845139,0.006112290152594957,-0.07947167628491336,-0.03919103422863046,-0.1007230186035506,-0.019198459104249443,-0.009011155796412984,0.006960047892281551,-0.018375634812810127,-0.06257417954423983,-0.11917246180303731,-0.004786931664948368,-0.003702488005030369,-0.08689404268799683,1.0
398,0.09690582218813648,0.007911482471831377,0.026888482854459994,0.07952808511862353,0.011665024611071662,0.0028425065055641685,0.0019414483110917757,-0.0009168845445473028,0.07536375285912689,0.005001987008623532,-0.04881916028946531,0.027062773034789656,0.12087283078738897,0.043304562519580925,0.025831119719613937,0.00783195354414401,0.03412337913029573,0.043258660199318344,-0.07166311794205726,-0.020271034724186898,-0.12595951297275743,-0.07896251034944379,0.003114690475020776,0.03165897096672232,-0.009851726832932561,-0.06785735461769116,-0.07956867126153522,0.011452971397866607,0.024960107654443453,0.009550906353009703,1.0
399,0.1747961454757978,0.11302933101844159,0.06747653419319888,0.08611730724252342,0.09145118911810002,0.08178482640878926,0.12400115131041423,0.036558982141280616,0.14347742959131127,0.11437560278084846,-0.0002280515882273626,0.13100261098990118,0.15015595215069433,0.10192595212951083,0.08498763025593559,0.05652731760756957,0.1167589041888819,-0.000213806090749169,0.017183310204945235,0.004558162745219363,-0.0626415748910516,0.0462823949475748,0.08723239297268148,0.08599168533802448,0.06167731055614567,-0.018086650193597675,-0.05024135009816444,0.07531665647171515,0.08889893228337953,0.017121466844107314,1.0
400,0.16152755398492968,0.22509995973382635,0.12151807732623188,0.09039079003425021,0.16451964373178352,0.12058726321887558,0.20633898877401768,0.4389766928835641,0.18107404784409264,0.18997315334541098,0.029329421462125582,0.1412859521705534,0.14568056139805252,0.26225357335515476,0.12187007937652905,0.13498570240291108,0.0629270930201653,0.0812162799258922,0.0609961932045433,0.08053514811269347,0.05086785157841911,0.13404046952710447,0.12303093675366039,0.14297408474118156,0.11808978094168832,0.08979481904981257,0.06535630399731995,0.07662836833150322,0.11744420786073073,0.041474974785433494,1.0
401,0.22366616615698276,0.1848080514305972,0.11622724433568488,0.06466865476079153,0.14761271571349632,0.10770914738416049,0.13719638719364435,0.43113993300419784,0.1470755489015061,0.39992338164053365,0.008383747741937064,0.12866130756254424,0.06961289339691468,0.23075149612024926,0.08613982714667645,0.09591026021379867,0.09717175009940848,-0.011930427304559288,0.0351268359666006,0.030914173825669744,0.17999442550719214,0.07756559619224279,0.09095999074235506,0.13971298771075102,0.09587592475482332,0.0970111011936916,0.11403392288386605,0.08441287158547128,0.011442935963936973,-0.01623434900362042,1.0
402,0.15744486277890402,0.12760613938956,0.06599751565553036,-0.003866162114847027,0.11902483577956624,0.09095861081065748,0.09837977737880044,0.2959187750039185,0.05470007261892307,0.4092622070834677,-0.013073546726317775,0.13997025388853968,0.06020572521025147,0.26025584285725323,0.04373452339262318,0.061399511185831424,0.056773902034074064,-0.026568632853119722,0.012934149212891155,-0.01957394856191985,0.15624645218588706,-0.057096234657156186,0.09975151778753144,0.20854640291698678,0.07644720605572775,0.05634385971261091,0.10209662005850761,0.03774129585280206,0.003967308406956471,0.01901908751077963,1.0
403,0.13785731905210508,0.10858747132354285,0.04415166799276604,-0.015918429315577964,0.11000452011127893,0.053975802978082354,0.16889181256879615,0.22531962169804065,0.024394782387458402,0.4918193187436344,-0.0198215554299207,0.10858483004908748,0.04678897495612433,0.17803797219944784,0.03688985381461407,0.03947139555722545,-0.001806978447733032,-0.03814549315405613,0.02844521747217721,0.04843684945761617,0.16361326300691315,-0.018665836255919,0.06602141389868343,0.18853842514390418,0.0655056777525358,0.058488677386239196,0.1129053244392344,0.0277730772054825,-0.011298195685112589,0.06509171049025886,1.0
404,0.07090147579470063,0.06958004534157447,-0.001955198286652138,-0.06500914990536988,0.045174687665119784,0.054571711247988874,0.08159275891560358,0.16992076603841033,-0.044962813449691996,0.45178785400352894,-0.03165955021751388,0.009678710203409935,-0.022542469963593992,0.1158024637461037,0.0005992235320555483,0.026758399431695112,-0.030991265984463445,-0.03025356116415845,0.007394971825608776,0.06715807455502332,0.1462736385328578,0.010704609684125677,0.04292632764268789,0.07293736486106628,0.017580027950940602,0.061781448260455285,0.07461441746545816,-0.0007981976896941356,-0.07230887275744569,-0.0488884728279787,1.0
405,-0.03923206287037373,-0.05692658207811674,-0.10671526699411338,-0.09626003100451674,-0.053036188814114205,-0.04638524699124813,-0.04045750157755157,0.01792200829774826,-0.13363614086588105,0.19772029635233546,-0.08065669304093115,-0.06735131135168548,-0.08570634195856508,0.05842235531999074,-0.09661103461201048,-0.07211210903278054,-0.06559628117341498,-0.07606584303642705,-0.08552164986157462,-0.059519428942578445,0.10742208643306017,-0.012943585322919615,-0.0706820972209602,0.003621124908623541,-0.08477608734397535,-0.014857356706245328,0.14348774249976648,-0.08847257796265906,-0.15641159798503934,-0.056355596822075915,1.0
406,-0.19774400604172548,-0.2405785742144192,-0.2706365039177949,-0.2979092776962111,-0.2661035082506662,-0.17823752668148884,-0.27890059961553304,-0.29648642532407055,-0.3003714475475674,0.008118960544045928,-0.2675465365585046,-0.18913529696340803,-0.2548533992408283,-0.14283494380363015,-0.2692078016765528,-0.30894946140918556,-0.23180117508468212,-0.26639848576391034,-0.25063534008711263,-0.2414170245900873,-0.028173063658333164,-0.20540004056909733,-0.24243826526782397,-0.18444617510620076,-0.3175909384014646,-0.24088979692481105,-0.11630096034140558,-0.31739348763217046,-0.3405255473766984,-0.19196294516239942,1.0
407,-0.23204374195008148,-0.18949641072442702,-0.25350607196330055,-0.27608305224534746,-0.2547536282114027,-0.18412542984414104,-0.24926324002761913,-0.3130065263572672,-0.25971115860513083,-0.06678581939843786,-0.226196472348704,-0.19955244171726794,-0.27278675367994687,-0.12376105397534509,-0.23292027734523035,-0.2575652069594099,-0.23239250033403458,-0.21359429030477461,-0.2537161832096857,-0.2092536815430288,-0.0636368870680879,-0.14365268295438582,-0.24188684126552318,-0.1786433602537304,-0.2824945537593755,-0.20876716498932513,-0.12589578770537624,-0.296089421730804,-0.3082727155043008,-0.18828622216856805,1.0
408,-0.23737473332825587,-0.17568811377659255,-0.2661574842896516,-0.30670965120259075,-0.2694805381556876,-0.19218910856715088,-0.2592321033806444,-0.22437480721748615,-0.2824582520046234,-0.06719095684676313,-0.24072690734347402,-0.2112054939871263,-0.29100745330552913,-0.1449245756329839,-0.24551605136386,-0.2655687500272772,-0.2430343637440644,-0.22498092148207427,-0.28060236742259903,-0.22758307381916865,-0.09067000798295977,-0.08284681695407459,-0.2956237511003279,-0.2753217654023785,-0.2902001460071456,-0.2235115316680888,-0.1160409161993653,-0.3210884128323612,-0.3226163207934326,-0.17783929772625318,1.0
409,-0.19243652971839376,-0.1620817831134983,-0.238288782593979,-0.2922529840866166,-0.24391841988457608,-0.1468233274308971,-0.24873743737449772,-0.16010658322716909,-0.21511866134315905,-0.12705589182065613,-0.23773688590519093,-0.18143496505658674,-0.2324690694336079,-0.09800086648160677,-0.22174611304375125,-0.24411344822139025,-0.17965818143830325,-0.20674060081079937,-0.2537462586752568,-0.15942062475390317,-0.11779306788678845,-0.08605486817470498,-0.26150518067043005,-0.1886647766019589,-0.26671595981904783,-0.19869870982852111,-0.054911286322649855,-0.29405407339183554,-0.3135401396252866,-0.20468929817452597,1.0
410,-0.17738526439640323,-0.13267567484908682,-0.23505110283190478,-0.25699801680416534,-0.21398912003468884,-0.14253814505010776,-0.19643812840439567,-0.13175480593256428,-0.12294083634465758,-0.1183623017441392,-0.22187975543085636,-0.1518234134259825,-0.2139418907487538,-0.045636731425317545,-0.1934141067854478,-0.21359845122319332,-0.1532806780877376,-0.21027410170086802,-0.22680867893452916,-0.22687537187334206,-0.06955264802256889,-0.057663996207186985,-0.2430873309108953,-0.13747929880837928,-0.23973488558620615,-0.19001287435615954,-0.049714086372845245,-0.2598948766994251,-0.138624879499343,-0.15323348204413145,1.0
411,-0.1557879429165313,-0.10701876690004641,-0.18865348547424898,-0.24515511217724684,-0.19568859788599746,-0.09164992063617494,-0.17169919892639318,-0.08255848915393693,-0.1417340729637795,-0.03334200538416465,-0.2180816672468353,-0.1528233568613072,-0.20694704105785455,-0.06861381722291049,-0.1721274918665492,-0.16748537610408676,-0.17138170731551716,-0.18570386051398868,-0.20948458548541793,-0.18842831294153006,-0.04978766422890746,-0.0976668882224968,-0.209708412617865,-0.1479438212054719,-0.2172353512970211,-0.16531138667700462,-0.19165619170373693,-0.2534503963568603,-0.20167826929584154,-0.17987690106787535,1.0
412,0.06571024594535846,0.078693637440159,-0.012345917515202864,0.03390669961510495,0.0011756381146885708,0.0672230913543419,0.11691178176968675,0.08110312623533922,0.049424132957051725,0.057371298126171144,0.008435073589988296,-0.0004686505630724369,-0.029536286401042777,0.037594309816123994,0.02528478599190187,0.08355255361457514,0.023899555092061986,-0.04603001968423137,-0.0462618008539446,0.06391460109893266,0.007899503619084314,0.04233404228738702,-0.0139656297376749,0.0752361782326807,0.018221851331363892,0.04194879136430196,0.022145412838741274,0.02815300327909509,0.010381129333786765,-0.025106565788160617,1.0
413,0.060741334649205614,0.0316692312716238,-0.018095812774943654,0.04839827489960569,0.005438660543911622,0.06655390011247708,0.08774262504019004,0.06340361541535589,0.0005100667410506965,-0.014057479517685878,-0.028126598462064,0.03339143836306113,-0.028193659129814974,0.07511826781326003,0.02262232892968652,0.039874964225889986,0.018192295299080286,-0.0635723593619838,-0.013422395344363514,0.024894651099897525,0.15058704199454165,-0.015265862916049366,-0.0018510808872961304,0.04862742235730155,0.013849848364917428,0.02540041539172,-0.12559718905620443,-0.010250302942287237,0.0171778388717041,-0.0023674595891020056,1.0
414,0.08640598978864267,0.04242031899228804,0.021657812581861835,0.08080810720870635,0.03565335888476895,0.08713166659286187,0.11891563631970237,0.026888319373100655,0.08376587569805483,-0.04397361192725446,-0.0006713040200170273,0.05668402127897543,0.026233499997545984,0.05295349953158057,0.06278789073029989,0.06328181568028368,0.028464814191058174,-0.025543335212161566,0.03657372607322684,0.06991848698643022,0.21209219128957613,-0.05683296079506117,0.054778150221119315,0.10644892850457088,0.034369788669324164,0.06627323793915019,-0.12955800740230883,0.050743860366574856,0.05982769828923673,-0.02101370883966991,1.0
415,0.016983855933852876,0.04150222341080512,0.02118805281572067,0.07108738367788225,0.013059299609741837,0.05855404275430809,0.06705714493105353,-0.008159505511997067,-0.002627473727951135,0.03548093196224711,-0.01188066564780954,0.0124206006683929,-0.0231760361708363,0.022845305521548065,0.015823524979467596,0.053565138330152307,0.10833290142440122,-0.003691212233198682,0.0014401024032002496,-0.045796386380541954,0.20232818914663886,-0.03897293703470872,0.031882628221515885,0.1330425433346929,0.033943263024210246,0.01977601058390488,-0.08762313842557712,0.01708121538621543,0.08626150015116218,-0.013306657327966653,1.0
416,0.010245009870059274,0.040494035734254474,0.016691893087804832,0.06178309334623444,0.016777648714125792,0.04995347265250927,0.06905631504164811,-0.016217812662722264,-0.08588038943834309,0.04630177129309243,-0.01970539132792737,-0.0004436877556153185,-0.027303969533541417,0.016589996497994974,0.004570827320399928,0.02445648534836886,0.0789328503383413,-0.008024948832809686,-0.007759084210515521,0.019173403821920898,0.1715710378860169,-0.042520260802149545,0.014899511859420622,0.12665205216213482,0.026400816540881333,0.01138987459761065,-0.07949456119286524,-0.02602578615507689,-0.07660751324392967,-0.018088193100127103,1.0
417,0.03882257168728054,0.0556870857054228,0.05326890014738073,0.0765868481334524,0.06282485363467938,0.03368516849722081,0.13235581784227457,0.017784496568611585,-0.022174199014954543,0.09200468331596623,0.0154318483953233,0.026110693325590795,0.012052336596028113,0.0666100241353711,0.028702518528838983,0.05590883819210424,0.1284481280789116,0.012014262967492417,0.02918038055505301,0.0547448495845726,0.15274632733767168,-0.0040685550136712045,0.06532195886553649,0.23975328983556032,0.053958556660927526,0.05931664360642119,0.002190431281408056,0.021089931590334565,0.05903965328592764,0.05848376801263333,1.0
418,-0.05179240479998226,-0.0038258607488400598,-0.02420496953139828,-0.013957771170710176,0.002296543691947317,-0.03134122289632979,0.008215403575233537,-0.04308685602912987,-0.08102065363415978,0.03700246762144199,-0.04499750253749957,-0.033578437733389865,-0.01930700734591828,0.006441392462695372,-0.057068434465247564,-0.015923592192646607,0.007374386069051608,-0.03744017742624761,-0.04463292491415938,-0.057516498950254236,0.23148187366069783,-0.04026348189949147,-0.017614388479739507,0.08002270069226558,0.06241601672907082,-0.0015271571015095242,-0.17705792751792282,-0.026705641209128772,0.14758382303191286,0.030138475513995067,1.0
419,-0.002702688386636787,0.08335874438355706,0.019298999418836837,0.05765656028162103,0.050086472280899796,0.009717516254781788,0.12485712454875131,0.020161855147648122,-0.014416608443823975,0.05486006585936676,-0.0023696932756605005,-0.007281778073276346,0.0038748210112073966,0.006641888795293038,-0.02332208373803124,0.04420236095466645,0.12423350452576809,0.005027062459550091,0.013461760475415474,-0.00011214481617682903,0.18914515868286497,0.004838148551995047,0.02830225412461984,0.1474404720233915,0.08733664323804913,0.026684428439797125,0.09219125488867275,0.033207992815005305,0.14489184010879308,0.047743986826550566,1.0
420,0.0011677037808308643,0.09503746072101826,0.010312790359878088,0.04846567505093735,0.047395487192886554,-0.00927524698475135,0.1778857592002543,0.03212914524951627,-0.03866376710195629,0.2403219091423483,-0.013528899256805893,0.02757647798540086,0.003390589738622607,-0.02182134445172279,-0.01670998277378155,0.05571483043447967,0.1498371674504002,-0.005915448260346179,0.00847963984390221,0.03298637690343953,0.27937325891767784,0.02246852635076846,0.027733403881704977,0.24456530984224112,0.09455595828686247,0.06896184217558576,0.10088448442767461,0.02441997350250147,0.21476565437991835,0.09182512473119941,1.0
421,0.09318980888303852,0.113344818403732,0.041450820258805976,0.06662241942596481,0.07137660139762314,0.0126701832761138,0.1611945130938719,0.06751883548444515,0.017583562641353856,0.15185362846126038,0.09954241098728756,0.10678395658174522,0.06064140969268905,0.03432816598941435,0.04179901804524544,0.08733906466736885,0.040258903475131724,-0.002754075926617916,0.13494359307833936,0.06555950902979113,0.40835289300979616,0.0562737533565294,0.06582039485320457,0.09034702814958728,0.08535171982950684,0.10719389082645248,0.21641184145922576,0.06642708303896994,0.15230868478830195,0.06250494036884469,1.0
422,0.0863053606208588,0.07752240740764416,0.01907708893200999,0.03439617995145694,0.0580885048162445,-0.0067000632623999135,0.11860386468213369,0.0557706264386264,0.011370547260549202,0.23531550109247457,0.05445532822339061,0.09006694387130376,0.042842923361742,0.024152363751404726,0.014777747885407422,0.06523612354000474,-0.019291156782759833,-0.026200866670107348,0.12309451039468078,0.046308309295591155,0.3351162399916521,0.023302611091716274,0.054685735825618975,0.05082934023898855,0.06353725800323828,0.07263141700835374,0.21551021143541793,0.03789368280727734,0.2154408244636019,0.06165358277220068,1.0
423,0.024252660737176468,0.05827423564502032,-0.0194308575730594,0.023957720005055583,0.014293827937922776,-0.005898783300418486,0.046848466136629074,0.024621797748995533,-0.023696653928979572,0.16291632959045899,0.005460060562594293,0.06435822794672896,-0.0006870003703649541,-0.02665219306534594,-0.017179633499474045,0.03567842578955571,0.005973036735189563,-0.04364002654486665,0.05538927091117429,-0.02187418012280029,0.39468953743780144,-0.014621237747912907,0.033442874114202104,-0.03625167624730896,-0.0015199366066510622,-0.011554948311183977,0.3401733350031009,-0.010742356639514283,0.10589374319254508,-0.01611627914692837,1.0
424,0.05573241814548768,0.06958144093794139,0.021416140952122298,0.05291554924780972,0.03960899753212166,0.010402477427538859,0.07590456095075249,0.020218154193624827,0.02875316761943747,0.22079114235687558,0.04910922087914438,0.0981052155431823,0.02161588349671484,0.0046929114970595265,0.014750966193521453,0.057564124915486126,0.14650623594437717,-0.017733017383612437,0.14371982569429176,-0.004208442837252413,0.19551512842391627,0.014531169459218285,0.04739930660980396,0.055307047414316024,-0.042107871708806366,-0.007501079107048114,0.4311895010282394,0.015604809318660262,-0.01520519135247711,0.03054419854897139,1.0
425,0.006344913674612318,0.009324718353741934,-0.017738463843375407,-0.026106087295809544,-0.0030944339155531964,0.03312484244352798,-0.005837168852623864,-0.014116218314698004,-0.009367578675512411,0.33032440344372205,0.01712471759718759,0.034637264700261516,-0.0022213837594913244,-0.014412272447350105,-0.01808629145274354,0.006417871345516524,0.011493237667062672,-0.04858182066212968,0.13641189626050299,-0.007191081014530587,0.04284041127499849,-0.026627280830255895,0.0016425527595393952,0.04520947435453726,-0.08357104952947902,-0.018512201621051272,0.2410306489668821,-0.039043653512819576,-0.02279677841729011,-0.003450363017099334,1.0
426,0.032226787218744946,0.06866841532598134,-0.003474520681634452,0.0013991094876846244,0.011009492668940135,0.09522690456189453,-0.0157202734235542,0.053170837502913626,0.014692368367278608,0.28232215454893406,0.03656540581119394,0.016245111476480556,0.005536984149522306,0.031527446855028174,-0.01043329107277613,0.01316113069311653,0.012094276965231243,-0.04702009165245735,0.15034293808050747,-0.02533531390151078,-0.014115054446352193,-0.04911379526776272,0.007152251708837598,0.021939904702007462,-0.08843954920857244,-0.0418086494121801,0.19933978553468368,-0.012971983915516239,-0.07550521956704448,-0.04035717838107711,1.0
427,-0.06514074196624686,0.025555783201333115,-0.07846877933049978,-0.08454696543785545,-0.06630732093925695,0.05777288836885908,-0.07127845991154313,0.015806432325478514,-0.02892742569303297,0.24073536528297046,-0.10341999341726094,-0.09157501729577089,-0.03409199565187537,1.8960740393980657e-05,-0.049493037438818055,-0.06278194519450997,0.027558646489799,-0.09001574179687821,0.03513857384575636,-0.07402954933892048,-0.14941820359547342,-0.09712557098373997,-0.029099279061599703,0.06972860199235043,-0.13064296442774226,-0.08992702633107652,-0.039730023433811046,-0.06882680328299373,-0.09605866044186484,-0.011181810790992786,1.0
428,-0.08368365928253674,0.04407925842801785,-0.08596237609569823,-0.05854259769322412,-0.07320935181957722,0.12001813022740127,-0.0627127549193065,0.004010232503701472,-0.04526996361302349,0.1399324207909982,-0.0856617271935709,-0.10586810661064783,-0.05995814907179031,-0.01619091864559552,-0.06407804340534251,-0.06860400224208762,0.08157475193252628,-0.016225623051233873,0.011460129427612431,-0.05187831414497768,-0.0967337601122994,-0.09717289788122208,-0.06132965817964853,0.12076886022719768,-0.13254450070467838,-0.07870953605205033,0.029854069982883535,-0.056880732551905844,-0.20116331265807508,-0.044714074754444,1.0
429,-0.01703400045433101,0.12488322503191096,-0.01276694092510533,-0.036385224565906205,-0.023093277133690915,0.19216512837433042,-0.02294138175537319,0.06556517595910782,0.0021940174221068975,0.22192943643443774,-0.030665207516105686,-0.05226778671491206,-0.007467344322599212,0.029908833767887666,0.006625420876841037,-0.021550594931833422,0.03480848432099348,0.03599720326722622,0.11709955530485971,-0.034617667753239934,-0.11927536972896502,0.10578315104770097,-0.06403024177254046,0.17103096420295927,-0.046118318944124326,0.00412463308811617,-0.14551002936007207,-0.003090877412022852,-0.09315765937382625,0.024816743964822363,1.0
430,-0.03923540440795481,0.08337771281618522,-0.04533964351444464,-0.06165487748330267,-0.0586082767414664,0.1658319274908635,-0.019244118382438113,0.07095765660729625,-0.019781585925281342,0.1651096314773679,-0.06274131490827817,-0.08349167816721592,-0.03947521600750703,0.010465094637086336,-0.019113117420748504,-0.0439526015813787,-0.05628075987337522,0.049663144821098903,0.05672616276523268,-0.05885347897195292,-0.09315320833650031,0.019626553019285398,-0.0713462943603923,0.11351001507580927,-0.07279169610327152,-0.00954520227906841,-0.11156503381970495,-0.054153605457218035,-0.10343485340016378,-0.05975274778145623,1.0
431,-0.05204357747451982,0.05381369596480412,-0.04742519551752966,-0.07587328577069086,-0.053830665846212655,0.12739334935403712,-0.03921480766172347,0.04698003329394007,-0.03238039475082444,0.08495755245093606,-0.07089577336971464,-0.07108990061018938,-0.046184470240940745,-0.03720783839857267,-0.028853583696856422,-0.061692969106303064,-0.06147815503213572,0.01864537289076229,-0.004249398691516748,-0.1023445976507168,-0.05749261935122796,0.030712801472129847,-0.08216766906278761,0.03765184196943938,-0.07410533364110616,-0.02218751511620365,-0.11949452821839579,-0.048265015358931906,-0.09978245561858445,-0.04716712944399437,1.0
432,-0.06110920165006706,-0.006821235654867475,-0.03420605198090898,-0.07678006850761454,-0.05198900116485572,0.0808313193404957,-0.06934795611487421,-0.026090373671162737,-0.019912991751294684,-0.0006755796484790855,-0.05950397406465524,-0.07458290826206693,-0.025737660349635427,-0.04665459258025417,-0.01573501898208418,-0.0562167494235698,-0.07616350702818375,0.06689247865906034,0.0019082579896163576,-0.06830598948471456,-0.03829844460770715,0.043989585737186365,-0.08438415609695638,0.051374891145456125,-0.015579278893587567,-0.04903598891575278,-0.07972362658697452,-0.014715314514579636,-0.0825300497369541,-0.012983784706993573,1.0
433,-0.0353598295666242,0.014712686367415184,0.0023596756842494404,-0.012853854045997148,-0.011500949943426098,0.08172001553434183,-0.010063854343437262,-0.006113102333206166,-0.0022184263493718603,0.02058341087442983,0.009871819474455146,-0.03222663355989164,-0.03485748665799859,-0.03642624311147735,0.005156119154496652,-0.021212809811418154,-0.07437612076710887,0.10915137111797435,-0.006810882236688465,-0.04010226473908929,0.10146827421989779,0.06029038759852079,-0.06898945317916783,-0.02453156742072027,0.012619490353757978,-0.023851821153352937,-0.030812938754046892,0.04781281726246811,-0.04004698781578331,-0.016547041750532343,1.0
434,-0.02072229575943818,0.026395277555212315,0.01638639617314719,-0.011376486499921401,0.002994999796773312,-0.011780259732042997,-0.007214548200702442,0.008093536230136644,-5.47690113874566e-05,0.009774199074385814,0.006198442172951069,-0.018400722461820895,-0.013801956529764126,-0.008174032439426382,0.03842376954310267,-0.0018081779015174382,-0.09461846703373056,0.0327944793397319,0.024233768137102984,-0.05283992879959698,0.09359039657150547,0.05302798780785212,-0.04046830265309653,0.0964119247599804,0.008572119640574805,-0.015447130300857426,-0.11953766487797202,0.04606729903810303,0.004193311303884784,0.05896083570052091,1.0
435,-0.0895489685383799,-0.09107511519744849,-0.10102792914241021,-0.08114230409796819,-0.07447129393625496,-0.08854513944903553,-0.07103308001585162,-0.06508975406403616,-0.0901309421605988,-0.06134137556140751,-0.05650922983613127,-0.1287025986357816,-0.09250490360770847,-0.08611028425950606,-0.04939400672790495,-0.10839497934208508,-0.15868058885604197,-0.05463986754397154,-0.09981298806898009,-0.1162536132609594,0.07831898914994384,-0.13739692910680223,-0.09025224948530142,0.08572523857733483,-0.08655043359439862,-0.0970512114970361,-0.1000394660302224,-0.044995047592873205,-0.11103508921564642,0.09830855802753025,1.0
436,-0.07061214209638589,-0.06319356554085209,-0.06721217585748929,-0.052383122543588345,-0.018444539563372442,-0.06687173555137116,-0.014333644320084438,-0.0568513197279612,-0.0745942479743017,-0.007617497918855021,-0.031374553801153615,-0.11199031837646622,-0.0799958893331495,-0.06304371805681352,-0.01821011341460843,-0.06372704735786072,-0.0908674330571273,-0.052456434523973305,-0.06763435516463756,-0.08644003496617514,0.16045688145279358,-0.0544467248471584,-0.0676435224626486,0.07865568960433356,0.016007381661528042,-0.061483624313097396,-0.09498817501611045,0.0013906100091873874,-0.05734949992551497,0.15164538961610585,1.0
437,0.05586643316583939,0.019494003351585132,0.05787769592718006,0.1088478181035597,0.05451731005124438,-0.017943719552409143,0.13688610017281344,0.0090407365066838,0.03401231501729063,-0.037439943845350765,0.075637812614332,0.012087943445618032,0.04248713847795482,0.013467204837031233,0.09610913754931816,0.051995041326827085,0.002846604179614687,0.08245967091874551,0.021203129224317774,-0.014822214130956302,0.20524022273724607,0.018595285275154527,0.05875590002347031,0.19703927289734713,0.09690572136134379,-0.011019042956905478,0.07324525851859853,0.21548789885740738,0.031758487796924584,0.18263955987280722,1.0
438,0.024673874052104194,0.0003515670417189032,0.0342460859123499,0.07406709612795015,0.028700626156380915,-0.042586562795455696,0.07037494100281405,-0.005547751909426801,-0.007262873924438695,-0.11637137568713851,0.015077112405865067,-0.003314592100662428,0.01715495296010583,-0.00861120761658618,0.24234487220626022,0.060703146606586156,0.09013515100417435,0.0041946094696307945,0.02295605512181198,-0.09234209480268285,0.12843698834087758,0.0040827295812913,0.12725178997921138,0.0437644784096618,0.03514250504284555,-0.020401754886894663,0.10498324819244531,0.12424780678274394,-0.02084830318441777,0.09249165682750227,1.0
439,0.05291749800766965,0.015285037749973585,0.08915447896580919,0.13597076070082204,0.07321564441005668,-0.01947041479530709,0.22481552223773793,0.003752505511317006,0.010500147458064824,-0.12124945842169144,0.039508448539047336,0.22372742138843305,0.04097993149695611,0.011176050640130386,0.5506163821970678,0.3188550456622312,0.05919560813479818,0.032197161294297505,0.05444229667217915,0.011295138718012243,0.014083365494133027,0.03264721433445805,0.6513988272409874,0.1050939377016169,0.19641943631550252,0.03999451830671985,0.036804067606544866,0.1178637829479865,0.056461616954166294,0.1130430345977651,1.0
440,0.06087302620536006,0.013767199582886969,0.08336212869491133,0.13440267282639673,0.09183744356756285,0.031581860846963794,0.3282508926208576,0.029743129418695835,0.057301945231176266,-0.08291496275853849,0.06562480580498886,0.1692503655517097,0.06604253297869533,0.053675400562990916,0.4777381742643003,0.38259717940968185,0.07528512107579366,0.04744365441770504,0.09199001111594884,0.05758812090634269,0.02220611455810184,0.0716794856899221,0.521470669821497,-0.009806720433280458,0.3199943934137943,0.0633160103409518,-0.01923106612722325,0.16240591747322175,0.08197847439771899,0.08282639049020935,1.0
441,0.1789899340036072,0.10030992544875805,0.20922274557112508,0.2521907444183378,0.19052826099989528,0.058758475644520525,0.5313032430565452,0.09832652186343704,0.19022769805435047,-0.049298853144718824,0.15927430169235413,0.3900376368974239,0.1621684940825039,0.10635094886940122,0.5557925819042961,0.47588089213660445,0.1688203923880467,0.1259634787838806,0.24085996046526037,0.1663138968765543,0.021536502751332343,0.1312807568930472,0.5569103900106038,-0.025803046268619734,0.4260477010465582,0.1409287571064579,0.07312932027190855,0.3736723690613346,0.20991976222368125,0.06348554438462273,1.0
